 6.1230317691118863e-17 0 -1
 5.823349263496101e-17 1.8921208737532721e-17 -1
 4.9536367583092156e-17 3.5990277732022579e-17 -1
 3.5990277732022573e-17 4.9536367583092156e-17 -1
 1.8921208737532724e-17 5.823349263496101e-17 -1
 3.7491518045553436e-33 6.1230317691118863e-17 -1
 -1.892120873753273e-17 5.823349263496101e-17 -1
 -3.5990277732022573e-17 4.9536367583092156e-17 -1
 -4.953636758309215e-17 3.5990277732022592e-17 -1
 -5.823349263496101e-17 1.8921208737532727e-17 -1
 -6.1230317691118863e-17 7.4983036091106872e-33 -1
 -5.823349263496101e-17 -1.892120873753274e-17 -1
 -4.9536367583092143e-17 -3.5990277732022598e-17 -1
 -3.5990277732022592e-17 -4.953636758309215e-17 -1
 -1.892120873753273e-17 -5.823349263496101e-17 -1
 -1.1247455413666031e-32 -6.1230317691118863e-17 -1
 1.8921208737532709e-17 -5.8233492634961022e-17 -1
 3.5990277732022616e-17 -4.9536367583092125e-17 -1
 4.953636758309215e-17 -3.5990277732022598e-17 -1
 5.823349263496101e-17 -1.8921208737532733e-17 -1
 6.1230317691118863e-17 -1.4996607218221374e-32 -1
 0 0 0
 0.17364817766693041 0 -0.98480775301220802
 0.16514923091291273 0.053660237941321701 -0.98480775301220802
 0.14048432677478692 0.10206783792008489 -0.98480775301220802
 0.10206783792008488 0.14048432677478692 -0.98480775301220802
 0.053660237941321715 0.16514923091291273 -0.98480775301220802
 1.0632533085030001e-17 0.17364817766693041 -0.98480775301220802
 -0.053660237941321728 0.16514923091291273 -0.98480775301220802
 -0.10206783792008488 0.14048432677478692 -0.98480775301220802
 -0.14048432677478689 0.10206783792008491 -0.98480775301220802
 -0.16514923091291273 0.053660237941321721 -0.98480775301220802
 -0.17364817766693041 2.1265066170060003e-17 -0.98480775301220802
 -0.16514923091291273 -0.053660237941321763 -0.98480775301220802
 -0.14048432677478689 -0.10206783792008493 -0.98480775301220802
 -0.10206783792008491 -0.14048432677478689 -0.98480775301220802
 -0.053660237941321728 -0.16514923091291273 -0.98480775301220802
 -3.1897599255090004e-17 -0.17364817766693041 -0.98480775301220802
 0.053660237941321673 -0.16514923091291275 -0.98480775301220802
 0.10206783792008499 -0.14048432677478684 -0.98480775301220802
 0.14048432677478689 -0.10206783792008493 -0.98480775301220802
 0.16514923091291273 -0.053660237941321742 -0.98480775301220802
 0.17364817766693041 -4.2530132340120006e-17 -0.98480775301220802
 0 0 0
 0.34202014332566882 0 -0.93969262078590832
 0.32528048601407972 0.1056900367061869 -0.93969262078590832
 0.27670010836902131 0.20103439623378608 -0.93969262078590832
 0.20103439623378602 0.27670010836902131 -0.93969262078590832
 0.10569003670618693 0.32528048601407972 -0.93969262078590832
 2.094200203259271e-17 0.34202014332566882 -0.93969262078590832
 -0.10569003670618696 0.32528048601407972 -0.93969262078590832
 -0.20103439623378602 0.27670010836902131 -0.93969262078590832
 -0.27670010836902131 0.20103439623378611 -0.93969262078590832
 -0.32528048601407972 0.10569003670618694 -0.93969262078590832
 -0.34202014332566882 4.188400406518542e-17 -0.93969262078590832
