   1.5707317e-02	   9.9821100e-02	   9.9488141e-01
   3.1410759e-02	   1.9857130e-01	   9.7958297e-01
   4.7106451e-02	   2.9519214e-01	   9.5427595e-01
   6.2790520e-02	   3.8864991e-01	   9.1924349e-01
   7.8459096e-02	   4.7794763e-01	   8.7487727e-01
   9.4108313e-02	   5.6213657e-01	   8.2167275e-01
   1.0973431e-01	   6.4032723e-01	   7.6022327e-01
   1.2533323e-01	   7.1169952e-01	   6.9121297e-01
   1.4090123e-01	   7.7551217e-01	   6.1540857e-01
   1.5643447e-01	   8.3111108e-01	   5.3365029e-01
   1.7192910e-01	   8.7793668e-01	   4.4684177e-01
   1.8738131e-01	   9.1553011e-01	   3.5593940e-01
   2.0278730e-01	   9.4353815e-01	   2.6194095e-01
   2.1814324e-01	   9.6171691e-01	   1.6587378e-01
   2.3344536e-01	   9.6993412e-01	   6.8782727e-02
   2.4868989e-01	   9.6817016e-01	  -2.8282166e-02
   2.6387305e-01	   9.5651765e-01	  -1.2427791e-01
   2.7899111e-01	   9.3517973e-01	  -2.1818074e-01
   2.9404033e-01	   9.0446701e-01	  -3.0899791e-01
   3.0901699e-01	   8.6479324e-01	  -3.9577916e-01
   3.2391742e-01	   8.1666974e-01	  -4.7762751e-01
   3.3873792e-01	   7.6069872e-01	  -5.5370938e-01
   3.5347484e-01	   6.9756549e-01	  -6.2326393e-01
   3.6812455e-01	   6.2802978e-01	  -6.8561134e-01
   3.8268343e-01	   5.5291616e-01	  -7.4016019e-01
   3.9714789e-01	   4.7310377e-01	  -7.8641362e-01
   4.1151436e-01	   3.8951542e-01	  -8.2397431e-01
   4.2577929e-01	   3.0310634e-01	  -8.5254826e-01
   4.3993917e-01	   2.1485250e-01	  -8.7194721e-01
   4.5399050e-01	   1.2573885e-01	  -8.8208977e-01
   4.6792981e-01	   3.6747560e-02	  -8.8300131e-01
   4.8175367e-01	  -5.1153652e-02	  -8.7481238e-01
   4.9545867e-01	  -1.3702288e-01	  -8.5775605e-01
   5.0904142e-01	  -2.1995497e-01	  -8.3216384e-01
   5.2249856e-01	  -2.9909187e-01	  -7.9846058e-01
   5.3582679e-01	  -3.7363237e-01	  -7.5715817e-01
   5.4902282e-01	  -4.4284095e-01	  -7.0884825e-01
   5.6208338e-01	  -5.0605578e-01	  -6.5419403e-01
   5.7500525e-01	  -5.6269569e-01	  -5.9392131e-01
   5.8778525e-01	  -6.1226608e-01	  -5.2880880e-01
   6.0042023e-01	  -6.5436365e-01	  -4.5967789e-01
   6.1290705e-01	  -6.8867997e-01	  -3.8738205e-01
   6.2524266e-01	  -7.1500376e-01	  -3.1279586e-01
   6.3742399e-01	  -7.3322200e-01	  -2.3680405e-01
   6.4944805e-01	  -7.4331973e-01	  -1.6029038e-01
   6.6131187e-01	  -7.4537862e-01	  -8.4126852e-02
   6.7301251e-01	  -7.3957433e-01	  -9.1630407e-03
   6.8454711e-01	  -7.2617275e-01	   6.3784014e-02
   6.9591280e-01	  -7.0552506e-01	   1.3393944e-01
   7.0710678e-01	  -6.7806186e-01	   2.0057945e-01
   7.1812630e-01	  -6.4428628e-01	   2.6303955e-01
   7.2896863e-01	  -6.0476633e-01	   3.2072173e-01
   7.3963109e-01	  -5.6012640e-01	   3.7310087e-01
   7.5011107e-01	  -5.1103832e-01	   4.1972993e-01
   7.6040597e-01	  -4.5821179e-01	   4.6024420e-01
   7.7051324e-01	  -4.0238450e-01	   4.9436430e-01
   7.8043041e-01	  -3.4431209e-01	   5.2189804e-01
   7.9015501e-01	  -2.8475795e-01	   5.4274116e-01
   7.9968466e-01	  -2.2448311e-01	   5.5687681e-01
   8.0901699e-01	  -1.6423631e-01	   5.6437393e-01
   8.1814972e-01	  -1.0474440e-01	   5.6538452e-01
   8.2708057e-01	  -4.6703172e-02	   5.6013975e-01
   8.3580736e-01	   9.2312150e-03	   5.4894521e-01
   8.4432793e-01	   6.2450187e-02	   5.3217509e-01
   8.5264016e-01	   1.1239989e-01	   5.1026563e-01
   8.6074203e-01	   1.5858746e-01	   4.8370774e-01
   8.6863151e-01	   2.0058640e-01	   4.5303906e-01
   8.7630668e-01	   2.3804092e-01	   4.1883544e-01
   8.8376563e-01	   2.7066921e-01	   3.8170209e-01
   8.9100652e-01	   2.9826567e-01	   3.4226446e-01
   8.9802758e-01	   3.2070203e-01	   3.0115889e-01
   9.0482705e-01	   3.3792734e-01	   2.5902339e-01
   9.1140328e-01	   3.4996688e-01	   2.1648845e-01
   9.1775463e-01	   3.5692002e-01	   1.7416815e-01
   9.2387953e-01	   3.5895705e-01	   1.3265159e-01
   9.2977649e-01	   3.5631500e-01	   9.2494917e-02
   9.3544403e-01	   3.4929261e-01	   5.4213802e-02
   9.4088077e-01	   3.3824450e-01	   1.8276747e-02
   9.4608536e-01	   3.2357450e-01	  -1.4900890e-02
   9.5105652e-01	   3.0572851e-01	  -4.4961983e-02
   9.5579301e-01	   2.8518672e-01	  -7.1611802e-02
   9.6029369e-01	   2.6245546e-01	  -9.4621190e-02
   9.6455742e-01	   2.3805883e-01	  -1.1382872e-01
   9.6858316e-01	   2.1253011e-01	  -1.2914184e-01
   9.7236992e-01	   1.8640311e-01	  -1.4053689e-01
   9.7591676e-01	   1.6020376e-01	  -1.4805819e-01
   9.7922281e-01	   1.3444174e-01	  -1.5181603e-01
   9.8228725e-01	   1.0960255e-01	  -1.5198368e-01
   9.8510933e-01	   8.6140065e-02	  -1.4879350e-01
