123DEMO.ZIP   1-2-3 Demo for Windows
3DMENUS.ZIP   Control Works Demo of Custom Controls for Win Apps
3DRENDER.ZIP  Demo of 3D RenderLib for Windows
ACCSDEMO.ZIP  DOS Graphics Demo of Access for Windows
AMIPRO31.ZIP  AmiPro for Windows 3.1 Demo (Disk 1)
AMIPRO32.ZIP  AmiPro for Windows 3.1 Demo (Disk 2)
BARS3.ZIP     Bar Code Label Printer Demo Program
BCOM22.ZIP    Bcomm Communications Program Demo
BIB30.ZIP     Demo of Bibliotech Version 3.0 (10/27/92)
BOTHSIDE.ZIP  Print ASCII Bothsides on DeskJet (crippled demo)
BTDEMO.ZIP    Demo of ButtonTool
BUTTON.ZIP    Ancillary Files for ButtonTool
CADWDEMO.ZIP  Demo of Cadenza: A MIDI Sequencer
CBDEMO.ZIP    SQL Windows ComboBox DLL demo
CHEMWIN2.ZIP  ChemWindow version 2.1 demo
CHESSNET.ZIP  ChessNet Shareware/Demo version 1.1
CMOTION.TXT   Description of ComMotion 1.0
CMOTION1.ZIP  Eval copy of Windows Fax/Data Communications Program
CMOTION2.ZIP  Eval copy of Windows Fax/Data Communications Program
CMOTION3.ZIP  Eval copy of Windows Fax/Data Communications Program
CURA22.ZIP    Simu of Sterile Insect Release Method of Pest Control
CWDEMO.ZIP    CakeWalk (Midi) Demo
DBDEMO.ZIP    dbFast Demo (1.1Mb Zipfile)
DEMO3D.ZIP    Sculptura Demo: a 3D modeling package
EXTRADEM.ZIP  Demo of EXTRA! for Windows
FAXDEMO.ZIP   WinFAX PRO Demo for Windows
FGW1.ZIP      Lotus Freelance Graphics (working demo/no save)
FGW2.ZIP      Lotus Freelance Graphics (working demo/no save)
FGW3.ZIP      Lotus Freelance Graphics (working demo/no save)
FMDEMO.ZIP    FM Demo Sound Kit for Windows
FSHTDEMO.ZIP  FullShot 1.0: Demo of Image Capturing Utility
HCF2DEMO.ZIP  Head Coach Football Version 2.0 Demo
HGDEMO.ZIP    Harvard Graphics for Windows Demo (1.1Mb Zipfile)
HLPBRZ_D.ZIP  Demo for HelpBreeze a Windows help authoring tool
HMIDEMO.ZIP   Sound Operating System Demo by Human Machine Interfaces
HYPERDMO.ZIP  HyperAct Demo
IPSDEMO.ZIP   IPS Image Processing Demo Program
KIDPUZ.ZIP    Kiddie Puzzles Demo Program
LOTORG.ZIP    Lotus Organizer Demo (Personal Info Manager)
MACDRAFT.ZIP  Demo version of MacDraft for Windows (CAD)
MAPMAK.ZIP    Demo of Mapmaker, a map drawing program
MCADEMO1.ZIP  MathCad 3.0 Working Model Disk 1
MCADEMO2.ZIP  MathCad 3.0 Working Model Disk 2
MCADEMO3.ZIP  MathCad 3.0 Working Model Disk 3
MHDEMO11.ZIP  MiniHost Mail System Demo for Windows v.1.1
MINIHOST.ZIP  UUCP-mail package for ms-windows 3.1 (demo)
MORNSTAR.ZIP  Morning Star Demo: Screen Saver VGAMoire
MOVDEMO.ZIP   Windows Movie Demo
MPEGVIEW.ZIP  XingIt! MPEG Player Software Demo
MSPROJ1.ZIP   Disk 1 of MS Project Working Demo (File is 892K)
MSPROJ2.ZIP   Disk 2 of MS Project Working Demo (File is 704K)
MUSICATO.ZIP  Musicator for Windows 3.1 Demo
